Timestamp,FPS,Status,Score,LockTime,ObjLabel,ObjConf,ObjDist,ObjDirX,ObjDirY,BBox_X1,BBox_Y1,BBox_X2,BBox_Y2
19:59:53,54.99,UNLOCKED,0,0.00,FixedWing,0.69,360.94,360,26,875,326,1125,447
19:59:53,2.10,UNLOCKED,0,0.00,FixedWing,0.70,364.00,363,27,878,327,1128,447
19:59:53,20.75,UNLOCKED,0,0.00,FixedWing,0.71,363.01,362,27,878,327,1127,447
19:59:53,21.52,UNLOCKED,0,0.00,FixedWing,0.70,362.08,361,28,879,330,1123,447
19:59:53,23.03,UNLOCKED,0,0.00,FixedWing,0.73,362.16,361,29,879,331,1123,447
19:59:53,20.14,UNLOCKED,0,0.00,FixedWing,0.72,363.01,362,27,888,333,1116,441
19:59:53,20.92,UNLOCKED,0,0.00,FixedWing,0.73,362.93,362,26,890,333,1114,439
19:59:54,21.72,UNLOCKED,0,0.00,FixedWing,0.70,361.01,360,27,879,330,1121,444
19:59:54,23.79,UNLOCKED,0,0.00,FixedWing,0.71,357.87,357,25,871,326,1123,445
19:59:54,24.42,UNLOCKED,0,0.00,FixedWing,0.69,356.95,356,26,872,327,1120,445
19:59:54,24.07,UNLOCKED,0,0.00,FixedWing,0.67,356.88,356,25,875,328,1118,443
19:59:54,23.56,UNLOCKED,0,0.00,FixedWing,0.68,355.88,355,25,870,325,1121,445
19:59:54,22.80,UNLOCKED,0,0.00,FixedWing,0.73,354.95,354,26,869,326,1119,446
19:59:54,21.17,UNLOCKED,0,0.00,FixedWing,0.70,354.81,354,24,869,325,1119,444
19:59:54,22.40,UNLOCKED,0,0.00,FixedWing,0.72,355.88,355,25,874,327,1117,443
19:59:54,23.09,UNLOCKED,0,0.00,FixedWing,0.69,357.81,357,24,875,326,1120,443
19:59:54,23.57,UNLOCKED,0,0.00,FixedWing,0.71,358.87,358,25,876,327,1121,444
19:59:54,22.39,UNLOCKED,0,0.00,FixedWing,0.70,358.87,358,25,875,326,1121,444
19:59:54,22.82,UNLOCKED,0,0.00,FixedWing,0.70,359.87,359,25,875,326,1123,444
19:59:54,24.16,UNLOCKED,0,0.00,FixedWing,0.71,359.74,359,23,875,324,1123,443
19:59:54,24.44,UNLOCKED,0,0.00,FixedWing,0.72,359.80,359,24,879,326,1120,442
19:59:54,24.02,UNLOCKED,0,0.00,FixedWing,0.75,361.80,361,24,878,325,1124,443
19:59:54,23.83,UNLOCKED,0,0.00,FixedWing,0.76,360.61,360,21,880,323,1121,440
19:59:54,24.80,UNLOCKED,0,0.00,FixedWing,0.70,357.56,357,20,876,322,1118,439
19:59:54,22.64,UNLOCKED,0,0.00,FixedWing,0.69,354.51,354,19,870,319,1119,439
19:59:54,23.54,UNLOCKED,0,0.00,FixedWing,0.71,354.51,354,19,870,319,1119,440
19:59:54,23.73,UNLOCKED,0,0.00,FixedWing,0.70,354.41,354,17,869,316,1119,438
19:59:54,23.76,UNLOCKED,0,0.00,FixedWing,0.68,351.32,351,15,865,314,1118,437
19:59:54,22.78,UNLOCKED,0,0.00,FixedWing,0.67,351.32,351,15,864,313,1118,438
19:59:54,23.21,UNLOCKED,0,0.00,FixedWing,0.72,351.28,351,14,867,313,1116,435
19:59:55,23.07,UNLOCKED,0,0.00,FixedWing,0.74,352.24,352,13,871,313,1114,433
19:59:55,23.26,UNLOCKED,0,0.00,FixedWing,0.76,354.28,354,14,874,315,1114,433
19:59:55,23.34,UNLOCKED,0,0.00,FixedWing,0.76,355.24,355,13,875,315,1115,432
19:59:55,23.38,UNLOCKED,0,0.00,FixedWing,0.72,354.20,354,12,877,315,1112,429
19:59:55,23.03,UNLOCKED,0,0.00,FixedWing,0.76,354.17,354,11,875,313,1114,430
19:59:55,22.69,UNLOCKED,0,0.00,FixedWing,0.75,352.12,352,9,872,310,1113,428
19:59:55,23.14,UNLOCKED,0,0.00,FixedWing,0.75,351.07,351,7,870,308,1113,426
19:59:55,23.04,UNLOCKED,0,0.00,FixedWing,0.77,349.05,349,6,866,306,1113,426
19:59:55,22.38,UNLOCKED,0,0.00,FixedWing,0.77,349.04,349,5,867,306,1111,424
19:59:55,23.36,UNLOCKED,0,0.00,FixedWing,0.75,349.01,349,3,866,304,1112,423
19:59:55,23.52,UNLOCKED,0,0.00,FixedWing,0.74,347.01,347,2,862,302,1112,423
19:59:55,23.20,UNLOCKED,0,0.00,FixedWing,0.74,346.01,346,-3,861,296,1112,418
19:59:55,23.11,UNLOCKED,0,0.00,FixedWing,0.71,348.04,348,-5,865,295,1111,415
19:59:55,22.84,UNLOCKED,0,0.00,FixedWing,0.73,346.07,346,-7,866,295,1106,411
19:59:55,23.96,UNLOCKED,0,0.00,FixedWing,0.76,345.09,345,-8,863,294,1107,411
19:59:55,22.91,UNLOCKED,0,0.00,FixedWing,0.74,345.09,345,-8,862,293,1109,412
19:59:55,23.05,UNLOCKED,0,0.00,FixedWing,0.72,346.12,346,-9,863,292,1109,410
19:59:55,23.42,UNLOCKED,0,0.00,FixedWing,0.73,345.21,345,-12,863,290,1107,407
19:59:55,23.19,UNLOCKED,0,0.00,FixedWing,0.75,344.33,344,-15,864,287,1105,403
19:59:55,23.61,UNLOCKED,0,0.00,FixedWing,0.79,340.48,340,-18,866,288,1095,396
19:59:55,23.41,UNLOCKED,0,0.00,FixedWing,0.78,338.59,338,-20,863,286,1094,394
