Timestamp,FPS,Status,Score,LockTime,ObjLabel,ObjConf,ObjDist,ObjDirX,ObjDirY,BBox_X1,BBox_Y1,BBox_X2,BBox_Y2
19:48:28,52.77,LOCKED,0,0.02,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:28,0.25,LOCKED,0,4.02,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:28,20.30,LOCKED,0,4.07,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:28,20.40,LOCKED,0,4.12,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:28,20.41,LOCKED,0,4.17,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:28,21.61,LOCKED,0,4.21,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:28,21.30,LOCKED,0,4.26,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:28,20.30,LOCKED,0,4.31,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:28,20.47,LOCKED,0,4.36,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:28,24.24,LOCKED,0,4.40,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:28,22.02,LOCKED,0,4.45,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:28,21.68,LOCKED,0,4.49,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:28,21.52,LOCKED,0,4.54,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:28,20.12,LOCKED,0,4.59,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:28,20.47,LOCKED,0,4.64,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:28,17.99,LOCKED,0,4.69,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:29,20.94,LOCKED,0,4.74,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:29,21.13,LOCKED,0,4.79,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:29,22.01,LOCKED,0,4.83,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:29,20.33,LOCKED,0,4.88,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:29,20.44,LOCKED,0,4.93,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:29,20.76,LOCKED,0,4.98,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:29,19.33,LOCKED,1,0.00,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:29,21.22,LOCKED,1,0.05,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:29,18.97,LOCKED,1,0.10,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:29,20.38,LOCKED,1,0.15,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:29,18.16,LOCKED,1,0.20,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:29,19.77,LOCKED,1,0.25,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:29,18.57,LOCKED,1,0.31,FixedWing,0.16,54.08,18,51,349,208,967,615
19:48:29,16.27,LOCKED,1,0.37,FixedWing,0.23,114.07,4,114,329,336,960,613
19:48:29,17.61,LOCKED,1,0.43,FixedWing,0.20,93.19,6,93,325,284,967,623
19:48:29,17.10,LOCKED,1,0.49,FixedWing,0.22,62.03,-2,62,316,224,961,621
19:48:29,17.38,LOCKED,1,0.54,FixedWing,0.24,28.44,5,28,324,161,967,616
19:48:29,15.45,LOCKED,1,0.61,FixedWing,0.22,28.86,7,28,330,163,964,613
19:48:29,16.04,LOCKED,1,0.67,FixedWing,0.17,26.42,13,23,343,162,963,604
19:48:30,16.29,UNLOCKED,1,0.00,FixedWing,0.40,501.67,-501,-26,76,299,202,370
19:48:30,11.20,UNLOCKED,1,0.00,FixedWing,0.42,500.62,-500,-25,77,300,204,371
19:48:30,14.76,UNLOCKED,1,0.00,FixedWing,0.44,437.42,433,62,954,366,1192,479
19:48:30,13.98,UNLOCKED,1,0.00,FixedWing,0.53,438.13,434,60,952,362,1197,478
19:48:30,12.07,UNLOCKED,1,0.00,FixedWing,0.48,438.27,434,61,953,364,1196,479
19:48:30,11.11,UNLOCKED,1,0.00,FixedWing,0.50,437.28,433,61,952,364,1194,479
19:48:30,10.92,UNLOCKED,1,0.00,FixedWing,0.65,437.42,433,62,952,364,1195,480
19:48:30,8.25,UNLOCKED,1,0.00,FixedWing,0.61,437.42,433,62,951,364,1196,481
19:48:30,6.51,UNLOCKED,1,0.00,FixedWing,0.65,438.41,434,62,952,363,1197,481
19:48:31,5.53,UNLOCKED,1,0.00,FixedWing,0.56,434.45,430,62,947,363,1194,481
19:48:31,5.49,UNLOCKED,1,0.00,FixedWing,0.59,430.63,426,63,942,364,1191,482
19:48:31,4.17,UNLOCKED,1,0.00,FixedWing,0.54,430.49,426,62,942,364,1190,481
19:48:31,4.81,UNLOCKED,1,0.00,FixedWing,0.56,419.31,415,60,932,362,1179,478
19:48:31,7.05,UNLOCKED,1,0.00,FixedWing,0.51,416.06,412,58,929,361,1176,475
19:48:31,10.61,UNLOCKED,1,0.00,FixedWing,0.60,411.96,408,57,918,358,1179,477
19:48:31,16.11,UNLOCKED,1,0.00,FixedWing,0.57,407.86,404,56,910,356,1179,477
19:48:31,18.52,UNLOCKED,1,0.00,FixedWing,0.63,407.59,404,54,911,355,1177,474
19:48:32,20.49,UNLOCKED,1,0.00,FixedWing,0.64,405.61,402,54,906,354,1179,475
19:48:32,18.21,UNLOCKED,1,0.00,FixedWing,0.68,406.74,403,55,904,354,1182,477
19:48:32,19.75,UNLOCKED,1,0.00,FixedWing,0.61,407.46,404,53,907,354,1181,473
19:48:32,19.98,UNLOCKED,1,0.00,FixedWing,0.65,409.58,406,54,909,355,1183,473
19:48:32,21.32,UNLOCKED,1,0.00,FixedWing,0.65,409.71,406,55,906,354,1187,476
19:48:32,19.00,UNLOCKED,1,0.00,FixedWing,0.66,410.83,407,56,905,355,1190,478
19:48:32,17.87,UNLOCKED,1,0.00,FixedWing,0.69,412.95,409,57,905,355,1194,480
19:48:32,21.03,UNLOCKED,1,0.00,FixedWing,0.68,407.01,403,57,901,356,1186,478
19:48:32,19.92,UNLOCKED,1,0.00,FixedWing,0.65,406.60,403,54,902,354,1185,474
19:48:32,20.92,UNLOCKED,1,0.00,FixedWing,0.68,408.72,405,55,900,354,1190,476
19:48:32,22.06,UNLOCKED,1,0.00,FixedWing,0.71,412.68,409,55,899,352,1200,479
19:48:32,21.32,UNLOCKED,1,0.00,FixedWing,0.68,413.67,410,55,900,352,1201,479
19:48:32,21.91,UNLOCKED,1,0.00,FixedWing,0.66,416.52,413,54,904,351,1203,478
19:48:32,21.89,UNLOCKED,1,0.00,FixedWing,0.74,419.89,416,57,909,355,1203,479
19:48:32,21.76,UNLOCKED,1,0.00,FixedWing,0.74,421.87,418,57,912,355,1204,480
19:48:32,21.39,UNLOCKED,1,0.00,FixedWing,0.72,421.01,417,58,914,357,1201,479
19:48:32,21.01,UNLOCKED,1,0.00,FixedWing,0.70,423.59,420,55,924,358,1197,473
19:48:32,20.67,UNLOCKED,1,0.00,FixedWing,0.72,425.32,422,53,928,357,1196,470
19:48:32,20.88,UNLOCKED,1,0.00,FixedWing,0.72,426.31,423,53,928,357,1198,470
